epoch;accuracy;learning_rate;loss;val_accuracy;val_loss
0;0.49597424268722534;0.0010000000474974513;7.068023681640625;0.5797101259231567;6.45399284362793
1;0.5861513614654541;0.0010000000474974513;6.674017429351807;0.6811594367027283;6.366448879241943
2;0.6731078624725342;0.0010000000474974513;6.419060707092285;0.695652186870575;6.3026442527771
3;0.7117552161216736;0.0010000000474974513;6.3428497314453125;0.7101449370384216;6.261802673339844
4;0.7326892018318176;0.0010000000474974513;6.22885274887085;0.6231883764266968;6.2350239753723145
5;0.748792290687561;0.0010000000474974513;6.1651740074157715;0.5652173757553101;6.214366912841797
6;0.761674702167511;0.0010000000474974513;6.121252059936523;0.6376811861991882;6.145318031311035
7;0.7423510551452637;0.0010000000474974513;6.09385347366333;0.6666666865348816;6.085152626037598
8;0.7648953199386597;0.0010000000474974513;6.00535249710083;0.6521739363670349;6.021541595458984
9;0.7681159377098083;0.0010000000474974513;5.988304615020752;0.7101449370384216;5.9628520011901855
10;0.8067632913589478;0.0010000000474974513;5.855531215667725;0.7681159377098083;5.900976181030273
11;0.7954911589622498;0.0010000000474974513;5.833077430725098;0.7971014380455017;5.849867343902588
12;0.8212560415267944;0.0010000000474974513;5.764230728149414;0.7971014380455017;5.783384323120117
13;0.8518518805503845;0.0010000000474974513;5.681870937347412;0.7971014380455017;5.7222795486450195
14;0.8438003063201904;0.0010000000474974513;5.624156951904297;0.8405796885490417;5.654505729675293
15;0.8566827774047852;0.0010000000474974513;5.580141067504883;0.8840579986572266;5.594921112060547
16;0.8566827774047852;0.0010000000474974513;5.5278143882751465;0.8840579986572266;5.5399885177612305
17;0.8663446307182312;0.0010000000474974513;5.476034641265869;0.8695651888847351;5.488768100738525
18;0.8695651888847351;0.0010000000474974513;5.422921180725098;0.8985507488250732;5.425837993621826
19;0.8727858066558838;0.0010000000474974513;5.356969356536865;0.9275362491607666;5.357186317443848
20;0.8856682777404785;0.0010000000474974513;5.311151027679443;0.9275362491607666;5.294994354248047
21;0.8808373808860779;0.0010000000474974513;5.262669563293457;0.9420289993286133;5.2393364906311035
22;0.8647342920303345;0.0010000000474974513;5.232667446136475;0.9130434989929199;5.190117359161377
23;0.8953301310539246;0.0010000000474974513;5.15855598449707;0.9130434989929199;5.139206409454346
24;0.8953301310539246;0.0010000000474974513;5.105653762817383;0.9275362491607666;5.083498954772949
25;0.8985507488250732;0.0010000000474974513;5.066183567047119;0.9130434989929199;5.027908802032471
26;0.9001610279083252;0.0010000000474974513;5.0169854164123535;0.9130434989929199;4.986393451690674
27;0.8856682777404785;0.0010000000474974513;4.971736431121826;0.9275362491607666;4.929394721984863
28;0.9178743958473206;0.0010000000474974513;4.907886505126953;0.9275362491607666;4.87900972366333
29;0.8953301310539246;0.0010000000474974513;4.880834102630615;0.9420289993286133;4.820218563079834
30;0.9130434989929199;0.0010000000474974513;4.819498538970947;0.9420289993286133;4.77313232421875
31;0.9017713069915771;0.0010000000474974513;4.795379161834717;0.9420289993286133;4.723528861999512
32;0.9066022634506226;0.0010000000474974513;4.744659900665283;0.9420289993286133;4.68244743347168
33;0.9210950136184692;0.0010000000474974513;4.682033061981201;0.95652174949646;4.6305389404296875
34;0.9210950136184692;0.0010000000474974513;4.637669563293457;0.9420289993286133;4.585766792297363
35;0.9243156313896179;0.0010000000474974513;4.58384895324707;0.9420289993286133;4.540891647338867
36;0.9388083815574646;0.0010000000474974513;4.542165756225586;0.9275362491607666;4.5022149085998535
37;0.9307568669319153;0.0010000000474974513;4.496804237365723;0.9420289993286133;4.450289249420166
38;0.9291465282440186;0.0010000000474974513;4.460710048675537;0.9420289993286133;4.400303840637207
39;0.9291465282440186;0.0010000000474974513;4.404653549194336;0.9420289993286133;4.367314338684082
40;0.9259259104728699;0.0010000000474974513;4.369749069213867;0.95652174949646;4.30579948425293
41;0.9114331603050232;0.0010000000474974513;4.345672130584717;0.95652174949646;4.269272804260254
42;0.9388083815574646;0.0010000000474974513;4.284703254699707;0.9710144996643066;4.224746227264404
43;0.9484702348709106;0.0010000000474974513;4.233452796936035;0.95652174949646;4.176242351531982
44;0.9371980428695679;0.0010000000474974513;4.193436622619629;0.95652174949646;4.137395858764648
45;0.9484702348709106;0.0010000000474974513;4.142335414886475;0.95652174949646;4.092874526977539
46;0.9484702348709106;0.0010000000474974513;4.087172508239746;0.95652174949646;4.054598808288574
