epoch;acc;loss;val_acc;val_loss
0;0.6720321774482727;0.87401282787323;0.6824946999549866;0.9171276688575745
1;0.6659959554672241;0.8676402568817139;0.6871013641357422;0.8895518183708191
2;0.6841046214103699;0.818394124507904;0.6941885352134705;0.864172101020813
3;0.6861166954040527;0.8130816221237183;0.7012757062911987;0.841238796710968
4;0.6921529173851013;0.7805708050727844;0.706236720085144;0.8197423815727234
5;0.6881287693977356;0.7455299496650696;0.7111977338790894;0.7981891632080078
6;0.7042253613471985;0.737808346748352;0.7161587476730347;0.7791498303413391
7;0.7082495093345642;0.7395279407501221;0.7218284606933594;0.7609777450561523
8;0.7243461012840271;0.6873326897621155;0.726435124874115;0.7443633675575256
9;0.7344064116477966;0.6614437699317932;0.7313961982727051;0.7282854914665222
10;0.7384305596351624;0.6606946587562561;0.7356484532356262;0.7120349407196045
11;0.7464788556098938;0.6438266634941101;0.740963876247406;0.6970345973968506
12;0.7364184856414795;0.6334667205810547;0.7455705404281616;0.6820036172866821
13;0.7484909296035767;0.5919315814971924;0.7480510473251343;0.668628990650177
14;0.7545271515846252;0.591679573059082;0.7519489526748657;0.6543481945991516
15;0.7545271515846252;0.6027957201004028;0.7554925680160522;0.6415659785270691
16;0.7645875215530396;0.5635943412780762;0.761162281036377;0.6286030411720276
17;0.758551299571991;0.5614021420478821;0.7639971375465393;0.6160589456558228
18;0.7686116695404053;0.5387486815452576;0.7678951025009155;0.6036732792854309
19;0.7786720395088196;0.5220454931259155;0.7725017666816711;0.5928448438644409
20;0.7786720395088196;0.5183355808258057;0.7760453820228577;0.5812555551528931
21;0.7847082614898682;0.4990733563899994;0.7795889377593994;0.5711571574211121
22;0.786720335483551;0.4962325096130371;0.7834869027137756;0.561839759349823
23;0.7887324094772339;0.4834456145763397;0.7859674096107483;0.5515692830085754
24;0.7927565574645996;0.4725535809993744;0.7873848080635071;0.5442824363708496
25;0.8048290014266968;0.465602844953537;0.791637122631073;0.5346914529800415
26;0.7847082614898682;0.47836431860923767;0.7944719791412354;0.5266854763031006
27;0.8068410754203796;0.43141674995422363;0.799078643321991;0.5174574851989746
28;0.8068410754203796;0.4404878616333008;0.8008504509925842;0.5092635154724121
29;0.8128772377967834;0.4221853017807007;0.8043940663337708;0.5014533996582031
30;0.8048290014266968;0.4320856034755707;0.8068745732307434;0.4936487674713135
31;0.8309859037399292;0.4051371216773987;0.8097094297409058;0.4867594242095947
32;0.8269617557525635;0.4036802649497986;0.8128986358642578;0.4806831181049347
33;0.8269617557525635;0.388370156288147;0.8153791427612305;0.47465240955352783
34;0.8249496817588806;0.3995475471019745;0.818922758102417;0.46898072957992554
35;0.8289738297462463;0.3923429250717163;0.8206945657730103;0.462861567735672
36;0.8309859037399292;0.38652727007865906;0.8214032649993896;0.45753344893455505
