epoch;accuracy;loss;val_accuracy;val_loss
0;0.5780998468399048;3.250499963760376;0.7246376872062683;3.0422661304473877
1;0.7407407164573669;3.0207722187042236;0.7681159377098083;2.9797592163085938
2;0.761674702167511;2.945420503616333;0.7681159377098083;2.970465660095215
3;0.7971014380455017;2.876009702682495;0.7971014380455017;2.9737725257873535
4;0.8260869383811951;2.8330719470977783;0.7971014380455017;2.9498000144958496
5;0.8132045269012451;2.8061060905456543;0.8115941882133484;2.912647247314453
6;0.8276972770690918;2.7760767936706543;0.8260869383811951;2.8799757957458496
7;0.8309178948402405;2.7676842212677;0.782608687877655;2.853254556655884
8;0.8727858066558838;2.694639205932617;0.8115941882133484;2.8332431316375732
9;0.8840579986572266;2.674044609069824;0.8550724387168884;2.797544240951538
10;0.8824476599693298;2.6678900718688965;0.8550724387168884;2.781433582305908
11;0.8904991745948792;2.6200337409973145;0.8840579986572266;2.757014036178589
12;0.9082125425338745;2.5991413593292236;0.8550724387168884;2.7447304725646973
13;0.9146537780761719;2.575056791305542;0.8840579986572266;2.704141855239868
14;0.9210950136184692;2.559847831726074;0.9130434989929199;2.6657073497772217
15;0.9098228812217712;2.547128915786743;0.8840579986572266;2.6463403701782227
16;0.9098228812217712;2.5361812114715576;0.8985507488250732;2.6231772899627686
17;0.9323671460151672;2.4977099895477295;0.8985507488250732;2.583340883255005
18;0.9307568669319153;2.478445053100586;0.9130434989929199;2.5597012042999268
19;0.933977484703064;2.4469940662384033;0.9130434989929199;2.5391714572906494
20;0.9500805139541626;2.4315459728240967;0.9275362491607666;2.5046000480651855
21;0.9404186606407166;2.4135525226593018;0.9130434989929199;2.493088483810425
22;0.9597423672676086;2.3726181983947754;0.9275362491607666;2.4671523571014404
23;0.95652174949646;2.366703748703003;0.9420289993286133;2.4402174949645996
24;0.9629629850387573;2.346114158630371;0.9420289993286133;2.4191906452178955
25;0.9613526463508606;2.3318045139312744;0.9130434989929199;2.3991308212280273
26;0.9710144996643066;2.3108274936676025;0.9275362491607666;2.3788771629333496
27;0.9694041609764099;2.2898311614990234;0.9275362491607666;2.358687400817871
28;0.9597423672676086;2.2841691970825195;0.9130434989929199;2.3560307025909424
29;0.9710144996643066;2.2554752826690674;0.9420289993286133;2.324066162109375
30;0.9758453965187073;2.2370193004608154;0.9275362491607666;2.3074533939361572
31;0.9726247787475586;2.229917049407959;0.9275362491607666;2.2948410511016846
32;0.9758453965187073;2.2116286754608154;0.95652174949646;2.269976854324341
33;0.9822866320610046;2.1851418018341064;0.95652174949646;2.261782646179199
34;0.9871175289154053;2.1687119007110596;0.9710144996643066;2.2466537952423096
35;0.9951691031455994;2.143038749694824;0.95652174949646;2.2204689979553223
36;0.9742351174354553;2.1427292823791504;0.95652174949646;2.2045743465423584
37;0.9871175289154053;2.1184403896331787;0.95652174949646;2.195854663848877
38;0.990338146686554;2.10422682762146;0.95652174949646;2.1655640602111816
39;0.9742351174354553;2.1145434379577637;0.95652174949646;2.1617202758789062
40;0.9951691031455994;2.061288833618164;0.95652174949646;2.132446527481079
41;0.9871175289154053;2.053072929382324;0.95652174949646;2.12593150138855
42;0.988727867603302;2.0438003540039062;0.9710144996643066;2.090623378753662
43;0.9838969111442566;2.0253665447235107;0.9710144996643066;2.0862319469451904
44;0.9919484853744507;1.9941744804382324;0.9855072498321533;2.0694825649261475
45;0.9919484853744507;1.9839446544647217;0.95652174949646;2.054914951324463
46;0.9951691031455994;1.9620039463043213;0.9710144996643066;2.014253616333008
47;0.9951691031455994;1.9491724967956543;0.9710144996643066;2.0146567821502686
48;0.9919484853744507;1.933929443359375;0.9710144996643066;2.0012922286987305
49;0.988727867603302;1.9214869737625122;0.9710144996643066;1.9834970235824585
50;0.9951691031455994;1.9028711318969727;0.9855072498321533;1.9620896577835083
51;0.9951691031455994;1.8774042129516602;0.95652174949646;1.9573001861572266
52;1.0;1.8613760471343994;0.9710144996643066;1.9192988872528076
53;0.9919484853744507;1.8536229133605957;0.9710144996643066;1.8959159851074219
54;0.9951691031455994;1.8368818759918213;0.9710144996643066;1.9021354913711548
55;0.9935587644577026;1.820892572402954;0.9710144996643066;1.8760639429092407
56;0.990338146686554;1.7964924573898315;0.9710144996643066;1.85617196559906
57;0.998389720916748;1.7740920782089233;0.9710144996643066;1.845287561416626
58;0.998389720916748;1.7629437446594238;0.95652174949646;1.8270803689956665
59;0.9919484853744507;1.7512891292572021;0.9710144996643066;1.8053553104400635
60;0.9967793822288513;1.7236487865447998;0.95652174949646;1.8049901723861694
61;1.0;1.7066636085510254;0.9710144996643066;1.7738200426101685
62;0.998389720916748;1.686212420463562;0.9710144996643066;1.7631279230117798
63;0.9935587644577026;1.690779209136963;0.9855072498321533;1.7553514242172241
64;0.9967793822288513;1.6562097072601318;0.9855072498321533;1.717755675315857
65;0.9919484853744507;1.644120216369629;0.9710144996643066;1.703240156173706
66;0.9967793822288513;1.623015284538269;0.9855072498321533;1.6868484020233154
67;0.998389720916748;1.6005867719650269;0.9710144996643066;1.6724861860275269
68;0.9951691031455994;1.5866774320602417;0.9710144996643066;1.6477487087249756
69;1.0;1.5615830421447754;0.9855072498321533;1.6338045597076416
70;0.9967793822288513;1.554919719696045;0.9710144996643066;1.6152623891830444
71;0.9935587644577026;1.5378949642181396;0.9855072498321533;1.6025713682174683
72;0.9967793822288513;1.5146129131317139;0.9855072498321533;1.5893350839614868
