epoch;acc;loss;val_acc;val_loss
0;0.6774942278862;2.7527854442596436;0.6876731514930725;2.327416181564331
1;0.6589326858520508;2.7274138927459717;0.6862881183624268;2.3400683403015137
2;0.7030162215232849;2.6479036808013916;0.6869806051254272;2.3505873680114746
3;0.6542923450469971;2.7785067558288574;0.6887118816375732;2.357816219329834
4;0.6566125154495239;2.738004446029663;0.6897506713867188;2.364302396774292
5;0.6844547390937805;2.8362669944763184;0.690443217754364;2.3680272102355957
6;0.6635730862617493;2.7913286685943604;0.6907894611358643;2.3708064556121826
7;0.642691433429718;2.8541758060455322;0.69217449426651;2.3721883296966553
8;0.6798143982887268;2.6336803436279297;0.6939058303833008;2.3734042644500732
9;0.6867749691009521;2.6600582599639893;0.6956371068954468;2.3721463680267334
10;0.6844547390937805;2.5531251430511475;0.6970221400260925;2.370211601257324
11;0.6612529158592224;2.7515389919281006;0.6970221400260925;2.369271755218506
12;0.6798143982887268;2.6991422176361084;0.700138509273529;2.3650875091552734
13;0.6844547390937805;2.670836925506592;0.701869785785675;2.3616654872894287
14;0.6844547390937805;2.674346446990967;0.7032548189163208;2.3574378490448
15;0.6983758807182312;2.6795051097869873;0.7042936086654663;2.352712392807007
16;0.6705336570739746;2.6815717220306396;0.7036011219024658;2.348937511444092
17;0.6751739978790283;2.6633808612823486;0.7032548189163208;2.3437340259552
18;0.6751739978790283;2.54228138923645;0.7046399116516113;2.338878631591797
19;0.6798143982887268;2.6828114986419678;0.7063711881637573;2.333503484725952
20;0.6705336570739746;2.839796543121338;0.7081024646759033;2.3291068077087402
21;0.6844547390937805;2.5229504108428955;0.7094875574111938;2.3250577449798584
22;0.7006960511207581;2.5604639053344727;0.7105262875556946;2.319776773452759
23;0.6867749691009521;2.6011314392089844;0.7132964134216309;2.314556360244751
24;0.6844547390937805;2.4470150470733643;0.7132964134216309;2.309434175491333
25;0.6983758807182312;2.491658926010132;0.7129501104354858;2.3047924041748047
