epoch;accuracy;loss;val_accuracy;val_loss
0;0.512077271938324;60.98392105102539;0.5072463750839233;60.76776885986328
1;0.5201288461685181;60.935977935791016;0.49275362491607666;60.71455383300781
2;0.510466992855072;60.89384460449219;0.4637681245803833;60.659793853759766
3;0.5523349642753601;60.77431869506836;0.47826087474823;60.607975006103516
4;0.5281803607940674;60.752830505371094;0.5362318754196167;60.55555725097656
5;0.5619967579841614;60.70389175415039;0.5652173757553101;60.50080490112305
6;0.5571658611297607;60.6097412109375;0.6086956262588501;60.44294357299805
7;0.6103059649467468;60.50200653076172;0.6086956262588501;60.37906265258789
8;0.6247987151145935;60.441009521484375;0.6086956262588501;60.3145751953125
9;0.6409017443656921;60.35801696777344;0.5942028760910034;60.247093200683594
10;0.6344605684280396;60.288394927978516;0.5797101259231567;60.17483139038086
11;0.6537842154502869;60.190677642822266;0.6086956262588501;60.10043716430664
12;0.6264089941978455;60.122955322265625;0.6231883764266968;60.027069091796875
13;0.6618357300758362;60.08535385131836;0.6231883764266968;59.95053482055664
14;0.6505635976791382;60.0105094909668;0.6231883764266968;59.8765869140625
15;0.6714975833892822;59.922061920166016;0.6376811861991882;59.801204681396484
16;0.6505635976791382;59.85869598388672;0.6376811861991882;59.725318908691406
17;0.6988728046417236;59.73579025268555;0.6376811861991882;59.647891998291016
18;0.6714975833892822;59.73489761352539;0.6376811861991882;59.57146453857422
19;0.7101449370384216;59.58898162841797;0.6521739363670349;59.494895935058594
20;0.7004830837249756;59.537227630615234;0.6376811861991882;59.4183235168457
21;0.6972624659538269;59.444488525390625;0.6521739363670349;59.34247589111328
22;0.7439613342285156;59.33256149291992;0.6521739363670349;59.26662826538086
23;0.6714975833892822;59.32704162597656;0.6521739363670349;59.19039535522461
24;0.7085345983505249;59.2640266418457;0.6521739363670349;59.11489486694336
25;0.695652186870575;59.1457633972168;0.6811594367027283;59.038909912109375
26;0.684380054473877;59.13665008544922;0.6811594367027283;58.964420318603516
27;0.7053139805793762;59.04130172729492;0.695652186870575;58.88935470581055
28;0.7133655548095703;58.93431091308594;0.695652186870575;58.81377410888672
29;0.729468584060669;58.82421875;0.7101449370384216;58.738380432128906
30;0.6972624659538269;58.7956428527832;0.7246376872062683;58.662132263183594
31;0.7310789227485657;58.66832733154297;0.7101449370384216;58.58657455444336
32;0.7149758338928223;58.637088775634766;0.739130437374115;58.51078414916992
33;0.716586172580719;58.559261322021484;0.739130437374115;58.43505859375
34;0.7342995405197144;58.48246383666992;0.739130437374115;58.35911560058594
35;0.7342995405197144;58.40657043457031;0.739130437374115;58.28318405151367
36;0.7342995405197144;58.31621170043945;0.739130437374115;58.20779037475586
37;0.7407407164573669;58.2142219543457;0.739130437374115;58.13142776489258
38;0.7262479662895203;58.18007278442383;0.7536231875419617;58.055294036865234
39;0.739130437374115;58.06251907348633;0.7536231875419617;57.97917175292969
40;0.718196451663971;58.054115295410156;0.7536231875419617;57.90305709838867
41;0.7520129084587097;57.94365692138672;0.7536231875419617;57.8267707824707
42;0.737520158290863;57.920616149902344;0.7536231875419617;57.75116729736328
43;0.750402569770813;57.78314971923828;0.7536231875419617;57.675167083740234
44;0.7407407164573669;57.725730895996094;0.7536231875419617;57.599693298339844
45;0.718196451663971;57.654396057128906;0.7536231875419617;57.5242919921875
46;0.750402569770813;57.58894348144531;0.7536231875419617;57.449588775634766
47;0.7777777910232544;57.4744987487793;0.7536231875419617;57.37436294555664
48;0.772946834564209;57.39445495605469;0.7536231875419617;57.298126220703125
49;0.7230273485183716;57.3817253112793;0.7536231875419617;57.22229766845703
50;0.748792290687561;57.274166107177734;0.782608687877655;57.146114349365234
51;0.7407407164573669;57.21397399902344;0.7681159377098083;57.07003402709961
52;0.7568438053131104;57.09635543823242;0.782608687877655;56.994319915771484
53;0.772946834564209;57.018272399902344;0.7971014380455017;56.917667388916016
54;0.7584540843963623;56.957359313964844;0.7971014380455017;56.84123229980469
55;0.729468584060669;56.88509750366211;0.7971014380455017;56.76519775390625
56;0.7568438053131104;56.802982330322266;0.7971014380455017;56.688682556152344
57;0.771336555480957;56.6856575012207;0.7971014380455017;56.6116828918457
58;0.7745571732521057;56.65311050415039;0.7971014380455017;56.53485107421875
59;0.7793880701065063;56.55992889404297;0.8115941882133484;56.457305908203125
60;0.782608687877655;56.47483825683594;0.8260869383811951;56.37981414794922
61;0.7552334666252136;56.41059112548828;0.8260869383811951;56.302860260009766
62;0.7471819519996643;56.35633087158203;0.8405796885490417;56.22634506225586
63;0.7777777910232544;56.25563049316406;0.8405796885490417;56.14930725097656
64;0.7681159377098083;56.1841926574707;0.8550724387168884;56.07197952270508
65;0.7809984087944031;56.08478546142578;0.8550724387168884;55.995208740234375
66;0.7858293056488037;56.0108642578125;0.8405796885490417;55.918609619140625
67;0.7922705411911011;55.93903350830078;0.8405796885490417;55.8424072265625
68;0.7858293056488037;55.83881378173828;0.8405796885490417;55.76583480834961
69;0.7665056586265564;55.81196975708008;0.8405796885490417;55.689842224121094
70;0.782608687877655;55.7274169921875;0.8405796885490417;55.61368179321289
71;0.7842190265655518;55.631893157958984;0.8405796885490417;55.53717041015625
72;0.750402569770813;55.58880615234375;0.8405796885490417;55.46107864379883
73;0.7809984087944031;55.49056625366211;0.8405796885490417;55.38437271118164
74;0.7987117767333984;55.38947296142578;0.8405796885490417;55.30763244628906
75;0.7697262763977051;55.34080123901367;0.8405796885490417;55.23080825805664
76;0.7809984087944031;55.270965576171875;0.8550724387168884;55.1536750793457
77;0.7971014380455017;55.17974853515625;0.8550724387168884;55.076568603515625
78;0.7987117767333984;55.103851318359375;0.8550724387168884;54.99949264526367
79;0.771336555480957;55.052921295166016;0.8550724387168884;54.922611236572266
80;0.7987117767333984;54.96127700805664;0.8550724387168884;54.84605026245117
81;0.8228663206100464;54.86063766479492;0.8550724387168884;54.76954650878906
82;0.8019323945045471;54.78706741333008;0.8550724387168884;54.693275451660156
83;0.7987117767333984;54.71120071411133;0.8695651888847351;54.616554260253906
84;0.7922705411911011;54.66221237182617;0.8695651888847351;54.54033279418945
85;0.7874395847320557;54.57248306274414;0.8695651888847351;54.46424865722656
86;0.7842190265655518;54.500404357910156;0.8550724387168884;54.388633728027344
87;0.7665056586265564;54.44593048095703;0.8550724387168884;54.31319046020508
88;0.7906602025032043;54.351619720458984;0.8550724387168884;54.23833084106445
89;0.8180354237556458;54.229366302490234;0.8405796885490417;54.162559509277344
90;0.7954911589622498;54.17996597290039;0.8405796885490417;54.08662414550781
91;0.7681159377098083;54.14447021484375;0.8405796885490417;54.01039505004883
92;0.7922705411911011;54.02178955078125;0.8405796885490417;53.93340301513672
93;0.793880820274353;53.94766616821289;0.8405796885490417;53.855953216552734
94;0.8164251446723938;53.86603546142578;0.8695651888847351;53.7783203125
95;0.8132045269012451;53.798988342285156;0.8550724387168884;53.70180892944336
96;0.7954911589622498;53.74174880981445;0.8550724387168884;53.625186920166016
97;0.7922705411911011;53.65839385986328;0.8550724387168884;53.548500061035156
98;0.7987117767333984;53.58784484863281;0.8550724387168884;53.47179412841797
99;0.8148148059844971;53.49981689453125;0.8550724387168884;53.396148681640625
100;0.7874395847320557;53.462379455566406;0.8550724387168884;53.32123947143555
101;0.8180354237556458;53.33222579956055;0.8405796885490417;53.24561309814453
102;0.8083735704421997;53.26567459106445;0.8260869383811951;53.16987609863281
103;0.8212560415267944;53.172157287597656;0.8260869383811951;53.09330749511719
104;0.8115941882133484;53.10887145996094;0.8260869383811951;53.01644515991211
105;0.7842190265655518;53.0458869934082;0.8260869383811951;52.93991470336914
106;0.8067632913589478;52.970027923583984;0.8550724387168884;52.86271286010742
107;0.8115941882133484;52.877723693847656;0.8550724387168884;52.78491973876953
108;0.8293075561523438;52.79414367675781;0.8550724387168884;52.706851959228516
109;0.8083735704421997;52.74184799194336;0.8550724387168884;52.62937927246094
110;0.8148148059844971;52.66250228881836;0.8550724387168884;52.553253173828125
111;0.8164251446723938;52.57100296020508;0.8550724387168884;52.477272033691406
112;0.8309178948402405;52.48149490356445;0.8550724387168884;52.40093994140625
113;0.7906602025032043;52.4512825012207;0.8550724387168884;52.32524108886719
114;0.8003220558166504;52.38045883178711;0.8550724387168884;52.25016784667969
115;0.8035426735877991;52.3022575378418;0.8550724387168884;52.17454147338867
116;0.8148148059844971;52.194969177246094;0.8550724387168884;52.09901809692383
117;0.8212560415267944;52.10927200317383;0.8550724387168884;52.022186279296875
118;0.8115941882133484;52.062034606933594;0.8695651888847351;51.94563293457031
119;0.8035426735877991;51.9799690246582;0.8695651888847351;51.868927001953125
120;0.8196457624435425;51.885765075683594;0.8695651888847351;51.79201126098633
121;0.8244766592979431;51.83107376098633;0.8695651888847351;51.71540451049805
122;0.8212560415267944;51.75252914428711;0.8695651888847351;51.639862060546875
123;0.8325281739234924;51.66394805908203;0.8695651888847351;51.56560134887695
124;0.8389694094657898;51.57139587402344;0.8695651888847351;51.49067306518555
125;0.8454106450080872;51.505882263183594;0.8695651888847351;51.41680145263672
126;0.8228663206100464;51.43742752075195;0.8695651888847351;51.3427734375
127;0.805152952671051;51.40108108520508;0.8695651888847351;51.269371032714844
128;0.8260869383811951;51.2813606262207;0.8695651888847351;51.19529342651367
129;0.8357487916946411;51.21015930175781;0.8695651888847351;51.12104034423828
130;0.8115941882133484;51.154178619384766;0.8695651888847351;51.047019958496094
131;0.8341385126113892;51.07247543334961;0.8695651888847351;50.973575592041016
132;0.8148148059844971;50.995094299316406;0.8695651888847351;50.90070343017578
133;0.8196457624435425;50.931129455566406;0.8695651888847351;50.82787322998047
134;0.7987117767333984;50.86592483520508;0.8695651888847351;50.75459289550781
135;0.7987117767333984;50.80389404296875;0.8695651888847351;50.68132019042969
