epoch;accuracy;loss;val_accuracy;val_loss
0;0.5362318754196167;61.18140411376953;0.52173912525177;60.8848991394043
1;0.5169082283973694;61.21927261352539;0.6086956262588501;60.820247650146484
2;0.510466992855072;61.149864196777344;0.6376811861991882;60.75196838378906
3;0.5684379935264587;61.00640869140625;0.6376811861991882;60.6833610534668
4;0.5426731109619141;60.95850372314453;0.6666666865348816;60.61422348022461
5;0.5877617001533508;60.850894927978516;0.6811594367027283;60.54706573486328
6;0.5829307436943054;60.834415435791016;0.6666666865348816;60.47990798950195
7;0.5893719792366028;60.694549560546875;0.6521739363670349;60.41257095336914
8;0.5845410823822021;60.66755294799805;0.6666666865348816;60.34519958496094
9;0.6086956262588501;60.554115295410156;0.6666666865348816;60.276920318603516
0;0.4557165801525116;61.29730987548828;0.4637681245803833;60.89002990722656
1;0.4798711836338043;61.16523361206055;0.4637681245803833;60.8333740234375
2;0.4863123893737793;61.166717529296875;0.52173912525177;60.764732360839844
3;0.4911433160305023;61.04764175415039;0.5652173757553101;60.68940353393555
4;0.48470208048820496;60.98092269897461;0.6521739363670349;60.61106491088867
5;0.5201288461685181;60.868736267089844;0.6811594367027283;60.53303909301758
6;0.5507246255874634;60.78159713745117;0.6811594367027283;60.4564208984375
7;0.5265700221061707;60.731178283691406;0.6666666865348816;60.37800598144531
8;0.6022544503211975;60.54094314575195;0.695652186870575;60.30055618286133
9;0.5523349642753601;60.55107116699219;0.7101449370384216;60.22232437133789
0;0.5265700221061707;61.17831039428711;0.4057970941066742;61.07643508911133
1;0.49597424268722534;61.132503509521484;0.4202898442745209;60.95891189575195
2;0.52173912525177;61.05885696411133;0.4637681245803833;60.841522216796875
3;0.510466992855072;61.0628776550293;0.52173912525177;60.72164535522461
4;0.5152978897094727;60.9013671875;0.6231883764266968;60.61082458496094
5;0.5458937287330627;60.820369720458984;0.6086956262588501;60.51042556762695
6;0.5684379935264587;60.73977279663086;0.7101449370384216;60.41619873046875
7;0.5700483322143555;60.61470413208008;0.7101449370384216;60.330623626708984
8;0.5619967579841614;60.56852722167969;0.695652186870575;60.25007629394531
9;0.5732689499855042;60.47789764404297;0.6811594367027283;60.171104431152344
0;0.5233494639396667;61.17716979980469;0.52173912525177;61.127235412597656
1;0.5233494639396667;61.12441635131836;0.5362318754196167;60.97547912597656
2;0.5507246255874634;61.017120361328125;0.5797101259231567;60.833274841308594
3;0.5136876106262207;61.0721321105957;0.5797101259231567;60.70563888549805
4;0.5942028760910034;60.881568908691406;0.6521739363670349;60.59176254272461
5;0.5700483322143555;60.84235382080078;0.6666666865348816;60.4963493347168
6;0.5410627722740173;60.81779479980469;0.6666666865348816;60.4112548828125
7;0.6038647294044495;60.64200973510742;0.7246376872062683;60.33195495605469
8;0.5829307436943054;60.608665466308594;0.7536231875419617;60.256553649902344
9;0.5990338325500488;60.53239440917969;0.7536231875419617;60.1824951171875
0;0.512077271938324;61.10319900512695;0.6666666865348816;60.77125930786133
1;0.489533007144928;61.16935729980469;0.6521739363670349;60.72578430175781
2;0.512077271938324;61.0750617980957;0.6521739363670349;60.67494583129883
3;0.5024154782295227;60.976009368896484;0.7101449370384216;60.61929702758789
4;0.5619967579841614;60.90572738647461;0.7101449370384216;60.5593147277832
5;0.544283390045166;60.837867736816406;0.6811594367027283;60.49608612060547
6;0.5394524931907654;60.788516998291016;0.6811594367027283;60.42805099487305
7;0.5619967579841614;60.703125;0.695652186870575;60.3552360534668
8;0.5909822583198547;60.52516174316406;0.7101449370384216;60.27809524536133
9;0.5958132147789001;60.458580017089844;0.7101449370384216;60.198970794677734
0;0.489533007144928;61.13437271118164;0.4714285731315613;61.00149917602539
1;0.4557165801525116;61.132015228271484;0.4714285731315613;60.8743782043457
